n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,interval_order,9,p05,0.17879834045892723,0.6160919540229886,1.3088482758620688,0.3333333333333333,0.2,0.06743950617283949,10,1.7777777777777777,35.827622604464814,0.08188395061728393,4.753384289758741,4.835268240376025,-34.860568956389606,37.64213193703507,0.08839506172839506,6.555684480925586,6.644079542653981,-36.31331602850427,0.6436781609195402,1.1433310344827587,0.3333333333333333,0.23333333333333334,0.07061728395061728,10,1.8888888888888888,0.11608677583332164,0.06271156462560559,1.4527470721146614,-1.8145093325702533,-1.808811302277956,-1.8023001911668448,-0.006511111111111134,0.13076087534657924,1.4105039340762602,-1.3010232400429587,0.5474034701660138,0.5524574730378546,-0.005054002871713634,True
30,interval_order,10,p05,2.0871894744766744,0.48735632183908045,2.0812620689655175,0.3333333333333333,0.3,0.055254320987654315,10,2.6666666666666665,42.956503492260325,0.08747654320987654,0.16689819575543163,0.25437473896530816,-42.90562854446726,41.04228866899241,0.09303209876543211,0.13670244642703036,0.22973454519246247,-40.99634175995392,0.5011494252873563,1.9985034482758623,0.3333333333333333,0.3,0.05747654320987655,10,2.7777777777777777,2.118415471040654,-0.03122599656397984,-1.9092867845133412,1.914214823267912,0.02464019377284568,0.030195749328401272,-0.0055555555555555775,-0.28685698087921674,-1.6772421948891605,1.753394739862955,0.38076272486789897,0.3789321013065907,0.0018306235614252153,True
30,interval_order,11,p05,0.9953095034938212,0.5195402298850574,1.8881586206896555,0.3,0.23333333333333334,0.05279506172839507,9,2.375,37.88925858447039,0.07378271604938273,0.36550358015977724,0.43928629620916,-37.80140132522856,36.1484083239425,0.08451358024691358,4.427927006221965,4.512440586468879,-35.24592020664872,0.6160919540229886,1.3088482758620688,0.3333333333333333,0.23333333333333334,0.06562469135802469,10,1.8888888888888888,0.10093873450432347,0.8943707689894977,-2.5554811185798414,1.7408502605278926,-4.073154290259718,-4.062423426062187,-0.010730864197530846,0.5578262150216688,-1.2106873581506008,0.9034775629338903,-1.5360489760838876,-1.530704719290366,-0.00534425679339931,False
30,interval_order,12,p05,2.3751907798362106,0.4482758620689655,2.315744827586207,0.3,0.2,0.04946296296296296,9,2.0,43.72360399778698,0.07168518518518519,1.1843906605428545,1.2560758457280397,-43.47238882864137,43.52966973377815,0.07569012345679013,0.7333604803968952,0.8090506038536853,-43.36785961300741,0.4574712643678161,2.2605724137931036,0.3,0.23333333333333334,0.05099876543209877,9,2.5,2.366678530537172,0.008512249299038821,-0.1045292156339599,0.1939342640088313,0.44702524187435433,0.4510301801459593,-0.004004938271604946,-0.13616893449540113,0.017681410172656342,-0.030309063229861266,-0.06313826528699717,-0.0655973527671585,0.002459087480271807,False
30,interval_order,13,p05,0.15261616682580467,0.6068965517241379,1.3640206896551725,0.3333333333333333,0.16666666666666666,0.06432592592592594,10,1.4444444444444444,35.41446610297195,0.07543703703703705,4.51419773974433,4.589634776781367,-34.49653914761568,34.97646339820476,0.07732222222222222,4.9687616433863795,5.046083865608602,-33.967246625083035,0.6137931034482759,1.3226413793103449,0.3333333333333333,0.16666666666666666,0.0651,10,1.5555555555555556,0.16624319268625892,-0.01362702586045425,-0.5292925225326428,0.43800270476719305,-0.45644908882723456,-0.45456390364204946,-0.0018851851851851703,-0.2533520998200971,0.778562447779656,-0.6081010774472944,0.852306851661341,0.851228473947157,0.0010783777143423823,True
30,interval_order,14,p05,0.8689906160377747,0.5494252873563218,1.7088482758620693,0.23333333333333334,0.3,0.058554320987654326,7,3.5,41.619934159693926,0.10254525069286974,1.1852447365547587,1.2877899872476284,-41.3623761622444,41.65138805459488,0.10476130007558579,1.848618833673605,1.9533801337491907,-41.260712027845045,0.5655172413793104,1.6122965517241379,0.23333333333333334,0.3,0.06077037037037037,7,3.5,0.06277195302638924,0.8062186630113855,-0.10166413439935695,-0.03145389490095596,-0.6655901465015623,-0.6633740971188462,-0.002216049382716051,0.18054164722598887,-0.05697802098373472,0.04495896930247767,-0.06009525840675911,-0.06773619842839085,0.007640940021754611,False
30,interval_order,15,p05,1.9439169350980883,0.5632183908045977,1.626089655172414,0.26666666666666666,0.2,0.06030246913580246,8,2.0,39.690063365246836,0.0766219135802469,1.4979661199058656,1.5745880334861124,-39.375145758549614,40.003320272490356,0.07911574074074074,2.534616461890798,2.6137322026315384,-39.48057383196405,0.5862068965517241,1.4881586206896555,0.26666666666666666,0.2,0.0627962962962963,8,2.0,1.140323733511878,0.8035932015862102,0.10542807341443705,-0.3132569072435203,-1.039144169145426,-1.0366503419849322,-0.0024938271604938306,0.4570656279645675,0.6561453382350031,-0.8539006052325142,-0.9887763349881213,-0.9917728461477444,0.0029965111597172883,False
30,interval_order,16,p05,0.5697824258495003,0.5954022988505747,1.4329862068965518,0.3333333333333333,0.23333333333333334,0.06225802469135803,10,1.3333333333333333,33.09344126642435,0.07781358024691358,3.112267473331957,3.1900810535788704,-32.455425055708574,31.99018969402464,0.07916172839506175,7.472764838928597,7.551926567323659,-30.47980438055991,0.6505747126436782,1.101951724137931,0.3333333333333333,0.2,0.06805061728395063,10,1.0,0.17950862998039768,0.39027379586910266,-1.9756206751486651,1.10325157239971,-4.361845513744789,-4.360497365596641,-0.0013481481481481677,-0.06848291296546632,0.5825895781328931,-0.8056171134702232,-1.1151376766867331,-1.1194509111435176,0.004313234456982645,True
30,interval_order,17,p05,1.026506838935335,0.5517241379310345,1.6950551724137932,0.2,0.23333333333333334,0.06085185185185185,6,1.6,41.744031181518636,0.07566666666666666,1.0771477284893867,1.1528143951560534,-41.513468302487425,41.71849224377749,0.07741358024691357,1.4816387826248336,1.5590523628717472,-41.40668177120314,0.5632183908045977,1.626089655172414,0.2,0.23333333333333334,0.06259876543209876,6,1.6,1.0206795651895055,0.005827273745829364,-0.1067865312842855,0.025538937741146128,-0.40623796771569376,-0.40449105413544695,-0.0017469135802469088,-0.5446448289797099,0.526184190512069,-0.6967840282006073,-0.8529991884431856,-0.8563417835995648,0.003342595156470632,False
30,interval_order,18,p05,1.0852398206735399,0.4804597701149425,2.122641379310345,0.2,0.3,0.05340617283950617,6,2.4,46.11620731632368,0.0904432098765432,1.0940534159844206,1.1844966258609637,-45.879307991151485,45.92524097112988,0.10249506172839505,1.311914480675834,1.4144095424042291,-45.642359062649035,0.49885057471264366,2.012296551724138,0.2,0.3333333333333333,0.05619876543209876,6,3.2,0.6951282656553917,0.3901115550181482,-0.23694892850244997,0.19096634519380018,-0.2299129165432654,-0.21786106469141342,-0.012051851851851855,-0.125376635145783,-1.4326955242704003,1.3364959949179749,-0.4809976467627295,-0.47905341181717565,-0.0019442349454621144,True
30,interval_order,19,p05,2.853319085298242,0.40229885057471265,2.591606896551724,0.2,0.3333333333333333,0.04611728395061729,6,5.4,48.43045109444308,0.10537654320987655,3.4195781029704633,3.5249546461803396,-47.72546016520701,50.18615740568115,0.1090320987654321,2.077614344205673,2.186646442971105,-49.74882811708693,0.432183908045977,2.412296551724138,0.2,0.3333333333333333,0.04977283950617284,6,5.4,2.6348135628826173,0.21850552241562493,2.0233679518799192,-1.7557063112380717,1.3383082032092344,1.3419637587647903,-0.003655555555555551,0.2134291122545693,0.45302968033585955,-0.47088955367937757,-0.08929936671822203,-0.09373083491318557,0.004431468194989324,True
30,interval_order,20,p05,0.15831156839292485,0.5954022988505747,1.4329862068965518,0.26666666666666666,0.16666666666666666,0.06359135802469137,8,1.2857142857142858,38.53750398780988,0.0687996913580247,3.299747330121128,3.368547021479153,-37.86379458351405,37.937767915653694,0.06754783950617284,4.137470103033797,4.20501794253997,-37.0967643271457,0.6091954022988506,1.3502275862068964,0.26666666666666666,0.16666666666666666,0.06511728395061728,8,0.8571428571428571,0.17282202673059455,-0.014510458337669702,-0.7670302563683506,0.5997360721561833,-0.8364709210608172,-0.8377227729126688,0.001251851851851865,-0.36615481707407505,0.22791447572413404,-0.227843921749475,0.00035276987316024133,-0.003743485845634442,0.004096255718913644,True
30,interval_order,21,p05,0.053701461260634444,0.6689655172413793,0.9916068965517242,0.26666666666666666,0.26666666666666666,0.07082592592592594,8,2.0,34.032779452267334,0.08853425925925928,8.656208835933034,8.744743095192293,-32.283830833228876,32.54832057495348,0.09604197530864196,15.42765206150719,15.523694036815833,-29.443581767590313,0.7264367816091954,0.6467793103448274,0.3,0.26666666666666666,0.0750543209876543,9,2.25,0.05338505415238294,0.0003164071082515027,-2.840249065638563,1.4844588773138554,-6.77895094162354,-6.771443225574156,-0.007507716049382676,-0.12049418029729989,-0.04824680942821047,-0.00992696522302694,-0.29086887325503774,-0.2883352145594209,-0.002533658695740973,False
30,interval_order,22,p05,1.1677014409375892,0.6091954022988506,1.3502275862068964,0.23333333333333334,0.26666666666666666,0.068820987654321,7,3.5,41.16787454856814,0.09852620307382214,3.7663298299060624,3.8648560329798847,-40.39490334197217,41.20342166964568,0.09933361048122953,4.39007185130915,4.48940546179038,-40.3055405772876,0.6183908045977011,1.2950551724137933,0.23333333333333334,0.26666666666666666,0.0696283950617284,7,3.5,0.9192627136673007,0.24843872727028848,-0.08936276468456583,-0.03554712107753488,-0.6245494288104951,-0.6237420214030878,-0.0008074074074073956,0.15979711765203664,0.13710427521896662,-0.172653795653126,-0.1777476021711082,-0.17801527902010905,0.00026767684910310174,True
30,interval_order,23,p05,1.5662614502452783,0.5954022988505747,1.4329862068965518,0.26666666666666666,0.23333333333333334,0.06440617283950617,8,2.5714285714285716,37.24015166041774,0.0821145061728395,2.9102380939404364,2.992352600113276,-36.64168114039508,36.023583089245264,0.08568240740740743,6.162244295480368,6.247926702887775,-34.77399774866771,0.6413793103448275,1.1571241379310349,0.26666666666666666,0.23333333333333334,0.06797407407407409,8,2.5714285714285716,0.21514141423966224,1.3511200360056161,-1.8676833917273683,1.2165685711724734,-3.2555741027744993,-3.252006201539931,-0.003567901234567933,0.9357328044529876,0.74623323737897,-0.8396892990755802,-0.467280308482934,-0.4674133814153443,0.00013307293251917096,False
30,interval_order,24,p05,1.4993372508714196,0.5563218390804597,1.6674689655172417,0.23333333333333334,0.2,0.060180246913580246,7,2.5,43.18519031857383,0.07242514487276391,1.144230805712958,1.216655950585722,-42.941859128456684,39.692257812280296,0.073999218946838,1.5762303175210275,1.6502295364678654,-39.36221190498672,0.5678160919540229,1.5985034482758624,0.23333333333333334,0.2,0.06175432098765432,7,2.5,1.052766813501021,0.4465704373703985,-3.579647223469962,3.492932506293535,-0.43357358588214345,-0.4319995118080695,-0.0015740740740740888,0.002743330327720006,-1.4751118323806942,1.4061613954129122,-0.3447521848396613,-0.34567973940462915,0.000927554565060551,True
30,interval_order,25,p05,0.06973967689569097,0.593103448275862,1.4467793103448279,0.3,0.2,0.06493333333333333,9,2.375,39.713983284657175,0.07727901234567901,3.0695566438382693,3.1468356561839483,-39.084616153420384,37.648362592011054,0.08391975308641976,4.06645878445926,4.15037853754568,-36.818286884501916,0.6091954022988506,1.3502275862068964,0.3,0.2,0.06663580246913581,9,2.875,0.07172175029648349,-0.001982073400792525,-2.2663292689184686,2.065620692646121,-1.0035428813617315,-0.9969021406209908,-0.006640740740740753,-0.07934970846462668,-0.9416492211500831,0.971503929022365,0.1492735393611504,0.15668841196658967,-0.007414872605373463,False
30,interval_order,26,p05,1.3651495233690532,0.542528735632184,1.7502275862068963,0.2,0.3,0.05931358024691357,6,3.2,41.314836337408224,0.09635061728395061,1.2889200671184933,1.3852706844024438,-41.03778220052774,42.954151129220165,0.09781358024691358,1.7177347713823035,1.815548351629217,-42.591041458894324,0.5540229885057472,1.681262068965517,0.2,0.3,0.06077654320987654,6,3.2,0.9519223519652978,0.4132271714037553,1.5532592583665874,-1.639314791811941,-0.4302776672267732,-0.4288147042638102,-0.0014629629629629715,-0.1937077727869293,1.924957652991047,-1.9728639587421846,-0.23953152875620232,-0.2468769911110169,0.007345462354876417,True
30,interval_order,27,p05,0.3269992198426018,0.6068965517241379,1.3640206896551725,0.26666666666666666,0.23333333333333334,0.06502962962962963,8,2.5714285714285716,39.94105696875704,0.08829351851851852,3.7343972075508893,3.822690726069408,-39.176518823543155,39.43732082261189,0.08970709876543209,4.4941828433422195,4.5838899421076515,-38.52054283419036,0.6183908045977011,1.2950551724137933,0.26666666666666666,0.23333333333333334,0.0664432098765432,8,2.5714285714285716,0.273978091789591,0.05302112805301079,-0.6559759893527968,0.503736146145151,-0.7611992160382437,-0.7597856357913302,-0.0014135802469135705,-0.21652413852371072,-0.1886662557908707,0.2845568214753662,0.47945282842192416,0.4764465514459384,0.0030062769761253494,True
30,interval_order,28,p05,2.3897437381572044,0.4206896551724138,2.4812620689655174,0.2,0.23333333333333334,0.04621111111111111,6,2.2,42.80647772323047,0.05917407407407407,1.9448086290549191,2.0039827031289934,-42.405681182604674,43.995395825389465,0.07270662635424541,0.9235421197206823,0.9962487460749277,-43.79614607617448,0.4459770114942529,2.3295379310344826,0.23333333333333334,0.23333333333333334,0.04935061728395062,7,2.0,1.6886609668221528,0.7010827713350516,1.3904648935698063,-1.1889181021589934,1.0077339570540658,1.0212665093342368,-0.013532552280171334,0.25509170235609724,1.7034792943096093,-1.6701262509626673,0.1667652167339848,0.17244476219865223,-0.005679545464582589,False
30,interval_order,29,p05,0.07351832610350968,0.639080459770115,1.1709172413793103,0.3333333333333333,0.16666666666666666,0.06680987654320988,10,1.7777777777777777,34.806066130111645,0.07458765432098766,6.871062962509706,6.945650616830694,-33.41693600674551,31.170300825363693,0.07674074074074073,11.803656088271222,11.880396829011962,-28.7942214595613,0.6896551724137931,0.8674689655172412,0.3333333333333333,0.16666666666666666,0.07118518518518518,10,1.3333333333333333,0.11705059299868088,-0.0435322668951712,-4.622714547184209,3.6357653047479523,-4.934746212181269,-4.932593125761516,-0.002153086419753078,-0.16764304632503935,-1.705131379785989,1.569164957540071,-0.6798321112289756,-0.6797083765681204,-0.00012373466053118565,True
30,interval_order,30,p05,0.12285488300731713,0.6482758620689655,1.1157448275862072,0.3,0.2,0.0694888888888889,9,2.25,40.294419782901585,0.08430370370370371,7.035558324033532,7.119862027737236,-38.87044737735414,35.13786987284174,0.08464814814814814,7.6726635704422375,7.757311718590386,-33.58640752912366,0.6551724137931034,1.0743655172413795,0.3,0.2,0.06983333333333333,9,2.25,0.1232914099903567,-0.00043652698303957294,-5.284039848230478,5.156549910059844,-0.63744969085315,-0.637105246408705,-0.000344444444444425,-0.14887722555549537,-3.4361346072630283,3.813078882663895,1.8847213770045945,1.883705390553871,0.0010159864509687033,False
30,interval_order,31,p05,0.9740111357357295,0.5195402298850574,1.8881586206896555,0.2,0.26666666666666666,0.05572098765432099,6,2.4,45.7094549991356,0.07609135802469136,0.5084136651549481,0.5845050231796395,-45.592553994499674,44.361756307221356,0.0763283950617284,0.6405680612420651,0.7168964563037935,-44.2183770159606,0.5333333333333333,1.8054000000000001,0.2,0.26666666666666666,0.057809876543209876,6,2.2,0.5643335275878903,0.40967760814783916,-1.3741769785390758,1.3476986919142462,-0.13239143312415402,-0.132154396087117,-0.0002370370370370356,-0.17834529929509324,-0.7053653595126903,0.8243075379235307,0.5947108920534201,0.587640260396382,0.007070631657109319,True
30,lorentzian_like_2d,0,p05,2.218388492484274,0.42758620689655175,2.4398827586206897,0.23333333333333334,0.2,0.032881481481481484,7,0.8333333333333334,38.499870500005166,0.04036447467876039,1.6245529440238708,1.6649174187026312,-38.16688701626464,37.05759168099771,0.04582373393801965,0.6980861558087813,0.743909889746801,-36.90880970304835,0.45517241379310347,2.274365517241379,0.23333333333333334,0.2,0.038340740740740745,7,0.8333333333333334,1.7103634788931044,0.5080250135911695,-1.2580773132162903,1.4422788190074556,0.9210075289558303,0.9264667882150895,-0.005459259259259261,0.07311672285530646,-0.12879143492409284,0.08526630837366511,-0.2176256327521483,-0.21431670596257446,-0.0033089267895869134,True
30,lorentzian_like_2d,1,p05,0.45793134175103845,0.5149425287356322,1.915744827586207,0.3,0.16666666666666666,0.04835061728395061,9,1.0,35.935328298987706,0.052054320987654314,0.8613680492040704,0.9134223701917247,-35.75264382494936,36.37913319772832,0.053816049382716065,1.8112987090050148,1.8651147583877308,-36.006110246050774,0.535632183908046,1.791606896551724,0.3,0.13333333333333333,0.05134691358024693,9,1.0,0.4574067354006039,0.0005246063504345533,0.2534664211014146,-0.44380489874061624,-0.9516923881960061,-0.9499306598009444,-0.0017617283950617513,-0.6017614638355355,0.4359680231111085,-0.5215096352122046,-0.42770806050542964,-0.4249637395776086,-0.0027443209278114507,False
30,lorentzian_like_2d,2,p05,2.7879321049483456,0.4413793103448276,2.3571241379310344,0.23333333333333334,0.23333333333333334,0.037007407407407406,7,2.0,40.36431992738057,0.05560151171579743,1.1506802273782373,1.2062817390940348,-40.123063579561766,38.53613720449563,0.06288599143361048,0.5224792606983274,0.5853652521319379,-38.41906415406925,0.47126436781609193,2.1778137931034482,0.23333333333333334,0.26666666666666666,0.04111728395061729,7,2.1666666666666665,2.0591516488841237,0.7287804560642219,-1.703999425492519,1.8281827228849394,0.6209164869620969,0.6282009666799099,-0.0072844797178130555,0.6161233688711869,-0.572428265356347,0.5746331589266838,0.011024467851568298,0.014448129756235661,-0.0034236619046864245,True
